,track_name,track_popularity,album_released_date,id,album_id,album_name,album_type,artist_id
6135,Oops!...I Did It Again,77,2000-05-16,6naxalmIoLFWR0siv8dnQQ,5PmgtkodFl2Om3hMXONDll,Oops!... I Did It Again,album,['26dSoYclwsYLMAKD3tpOr4']
6136,Don't Stay Away,39,1972-01-01,7vEUzhrht7OqeF4FcNyAbx,6qOih5SFSPbmMSkYrf8Ztu,One Life to Live (Expanded Version),album,['5Gsu4aAUiAALoTVvQduyhh']
6137,This Guy's In Love With You,55,1968-05-01,5hffP5gJFe1zByXf7BIeYq,28RoUhCVox1AcNaetytDNe,The Beat Of The Brass,album,['09L3cUdx0hq6qn5bKuJJ4I']
6138,Prisencolinensinanciusol,17,2011-01-01,6GOR5AF5STo5JIAHcffP9X,6JElzDtM0sXiPRzsn1C4Rc,Super Best (Remastered),album,['1yq9UuPp5DIb5w6eswGbKV']
6139,High School Confidential,38,1958-05-01,2PiUq8aJvf6v5MPe68aoK6,0bYHJzC8D2Enq87echmQYN,Jerry Lee Lewis,album,['2zyz0VJqrDXeFDIyrfVXSo']
6140,Intro,51,2000-11-06,60hb5H9yL4P4SPz7lrTvUw,2OazLMNTr5Vf2YmetCJshL,Running,album,"['24JRvbKfTcF2x7c2kCCJrW', '0AfNNw1LS2i9KW4icd7inD']"
6141,Inner Meet Me,34,1998-09-28,14v8jznoR89bjfgmVWvCrh,6w7XFtdCQf871KU40Ot1Ra,The Three E.P.'s,album,['2LMR8u7DOMF0FBseDpTsRa']
6142,Lucille,48,1968-01-01,4ZSJs1cqeincEi2KjUGmZC,5aowahjEeRgbLALRPb9a2s,Lucille,album,['5xLSa7l4IV1gsQfhAMvl0U']
6143,Since I Fell for You,34,2010-04-20,51P4cUN0BKFM5tKmF8xpRQ,6TykawwSQL3a0Y1d46Pcx9,Lenny Welch's Best,album,['4i9IEoaY6Q1v3Puqz3PwC1']
6144,Alley Oop,33,1960-12-03,2bgl6miORpyE4ql0gl7KHR,36pyw1RAuL0VU58pqTlxSg,Presenting The Hollywood Argyles,album,['2QJGwjXfe7IOoBFcrpzOTt']
6145,Cochise,65,2002-11-17,1TDk2Jmi4dVZhm2dum3Jim,78guAsers0klWl6RwzgDLd,Audioslave,album,['2ziB7fzrXBoh1HUPS6sVFn']
6146,Without Love - There Is Nothing,15,1991,0iJbRiqH6ISRi8hQG7ghQ9,7tj0BzqB3kqm4LdKZGi7eC,Deep Sea Ball - The Best Of Clyde McPhatter,album,['4WL6MC4jDW7w7K9hfc4MVS']
6147,Au pays des Merveilles de Juliet,44,1973-12-10,2i24hyW0QSTVot3xkvgw2L,2VNzGaeTCPsUINM5TWyOY8,Au pays des merveilles de Juliet,album,['5mO8Od69mGuyF05i5ynaSE']
6148,Battle For Middle You,0,2011-01-10,7KCsTbRrqzu1mzI5HSCzuI,08i998fNRfLYrjcBgpTHKS,Everyone Needs A Theme Tune,album,['0WAZJYudbUpl0EOjvdrnRG']
6149,Glue,73,2017-09-01,2aJDlirz6v2a4HREki98cP,4psDRFbIlUM1KUb1omccXo,Bicep,album,['73A3bLnfnz5BoQjb4gNCga']
6150,Tight Like This,6,1928,6RlqlqtYqQdFm72j9KhKL2,1hGGe4oqC8g54OsmnCBwzn,The Complete Hot Five And Hot Seven Recordings Volume 3,album,['1TxfZgmlWImcpYwIP8F157']
6151,Music Is My Radar,33,2000-10-23,6vAyorp6mmYW6CjgsCtL03,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of,album,['7MhMgCo0Bl0Kukl93PZbYS']
6152,Changes,61,2016-04-01,1fOc4Kf82a6J1C9gS5sE0d,7g7WzMzTLLOyTSzVUnJACI,Changes,album,"['462T0buQ5ScBUQCRpodDRf', '5q4eLKmqFVP0xII8087PHz']"
6153,Kooks - 2015 Remaster,51,1971-12-17,1w3W1hz6xVUSWkbh0paMgs,6fQElzBNTiEMGdIeY0hy5l,Hunky Dory (2015 Remaster),album,['0oSGxfWSnnOXhD2fKuz2Gy']
6154,Mama Said,56,2005,1SN5fcUZyWFktGbEoHdHOm,6m8QVjXat9WFfyZPBSe0y8,Remember When,album,['0x83OBqixqdCHnStP5VMcn']
6155,Nobody Does It Better,61,1977-01-01,49RUdNvwSiUTC8fBh4KKoC,5k55f89cnXdy0BikkUeBHJ,The Spy Who Loved Me,album,"['1VN38ZSdtQnHLa8PfTTKZD', '4FtSnMlCVxCswABUmdhwpm']"
6156,Vasos Vacíos - Remasterizado 2008,72,1988-06-18,198qSChSMQFuSimdeeY9gK,4jrl8361FYPSK2gdEEKATh,El Ritmo Mundial,album,['2FS22haX3FYbyOsUAkuYqZ']
6157,That's Not Me,59,2016-05-06,3tTDOodJcr6vKF2DASlwMZ,6s4vWWWxNrGcKhrOFYRZzk,Konnichiwa,album,"['2p1fiYHYiXz9qi0JJyxBzN', '4IZLJdhHCqAvT4pjn8TLH5']"
6158,I'm Afraid of Americans,45,1997-01-30,6ZUwzAFkFYHbe8dqqe2pB5,4yRoLvuzNxFDdodNNrZAEM,Earthling (Expanded Edition),album,['0oSGxfWSnnOXhD2fKuz2Gy']
6159,The Titanic,0,2011-08-01,7Hqqbq1LpEkCLHpNeE4GCb,4H4J7X3a3aCR7B79FNxtzz,Country Legend,album,['7vQeqW6fHHW0Gnk78dLT2r']
6160,Je danse le Mia,56,1993,6P8YkdLMTBA7z5nhKXgyi3,2soc1D7Ym6sGp4A4d2pbWU,Ombre Est Lumière,album,['56Q6weEROZ1RsVrTak8Bm7']
6161,Le métèque,37,2006-01-01,0kBEKUlMiCrt1vkUjNCFFv,7IkovEPULIzAZLtYGFo5Jm,Ma Liberté,album,['0P4PF0pSB8hBeL1keuPwdG']
6162,Opportunities (Let's Make Lots of Money) - 2018 Remaster,48,1986-03-24,4jgdKiZhbD6BlVMhCf4NJH,47fRf3JwriMUPPzFjdvNS6,Please: Further Listening 1984 - 1986 (2018 Remaster),album,['2ycnb8Er79LoH2AsR5ldjh']
6163,Looking from a Hilltop,31,1984,1Xhvo2g5Uj0rgogz9rYo8m,2dswbx8y071mvykFQui3WI,From The Hip,album,['0WvBaBwebA8SOLSXUVh4ge']
6164,Door,52,2019-10-18,5YIVVzQcJG7pFhyNo0Ytlh,4ClyeVlAKJJViIyfVW0yQD,Pang,album,['4Ge8xMJNwt6EEXOzVXju9a']
6165,Don't You Want Me - Single Version,18,2002-05-21,1OY8RCS3mgBl2G0mXwjaZL,5ssl4sPr2CAQOwSDPYf0h9,Big Beat Classic Dance,album,"['6iRRErKYy1iojOaJoq6Ltk', '09xC3MewWz48F1OpYckXTZ']"
6166,Woman in Love,68,1980-09-23,1pTGc8pwyo6xtgXBKCBcFn,5mMebbufullX8FIhpCxwCt,Guilty,album,['7jmTilWYlKOuavFfmQAcu6']
6167,The End Of The Innocence,62,1989-01-01,3NWcFiL6oCEagrFiTdDr1m,12lDqJuZIqMk6DNe1fInFl,The End Of The Innocence,album,['5dbuFbrHa1SJlQhQX9OUJ2']
6168,Changes,24,1992-09-04,1Ri3RqbyfkMI60BD3AmtF2,4CWgGsxF6Xgiv2W1WwZSsI,Copper Blue (Deluxe Remaster),album,['4DD6xBZ1INIT3yGJRQLzej']
6169,Space Is The Place,17,1998-01-01,4TSrz1RKWuhTSaKJ6B1BJp,2FbVN08tPRbCfe8wLe3lRj,Space is the Place,album,['0tIODqvzGUoEaK26rK4pvX']
6170,Help I'm Alive,61,2009-05-02,0cahtHEywK64NSWqm2SDTi,1N2HeWMUjuAxYL7UnA63JH,Fantasies,album,['1rCIEwPp5OnXW0ornlSsRl']
6171,I Will Wait,67,2012-09-25,1fXiYSWmkKJfRKMegCkI11,3FfuUD3Je9t9tQq80Zq41y,Babel (Deluxe Version),album,['3gd8FJtBJtkRxdfbTu19U2']
6172,Mission: Impossible,40,1967-01-01,0VlxbRzdOyA56BviBK9vkc,3y8peU54xw4RwuqcRDYdd9,Music From Mission: Impossible (Original Television Soundtrack),album,['39iHRO9MH9To3gjW7wqaW1']
6173,Black Man In A White World,49,2016-07-15,3ddle9t9JiBFVqHyrnaGxz,0qxsfpy2VU0i4eDR9RTaAU,Love & Hate,album,['0bzfPKdbXL5ezYW2z3UGQj']
6174,Stereo,45,1997-02-11,47PSYUK5a0uR87DUc9NR2g,1Q6ikDUK4RFtLI3N9Lll9h,Brighten the Corners,album,['3inCNiUr4R6XQ3W43s9Aqi']
6175,Blue,54,1996-07-09,1g5EcKDECPxeI7kgkvcbxm,0gHvXXQ36Lz30Romr24rF6,Blue,album,['2d3VHzlOEwXvmBdS4pzOPL']
6176,Oh Boy,65,2002-01-01,4gdQ8QShlC3toP9Mkc8DwB,4wn9wcP2D71SyiB7KbVKMy,Come Home With Me,album,"['7iMvwE8qANp3aIfAGKEAwS', '6Uh8uJyN9g7oFjDK16nJgb']"
6177,Self Destruction,0,2011-05-17,1rPCGKIHbpTDoLoDWCjig9,6DAmZeinawrXXeMZftok37,Best of Old School Hip-Hop,album,"['2gINJ8xw86xawPyGvx1bla', '2ZbWlThDW0qSbI3hinpl0w', '4AwNnh5SdnB3VGSZ0GPG4H', '6Mo9PoU6svvhgEum7wh2Nd', '2RE8NwNxsOyuNZDD0jRxHP', '34eQmhOQoswHiJtlJ8PBcG', '6gl67jXbrwnMYZNZv88MKk', '1oCCAVeqc4NXcekKc0xueA']"
6178,Ego Trippin',38,1988,0WVqFNhP455QxcS1VhIWmo,2nyDfMhGBwxbpfpyYtnBSJ,Critical Beatdown (Re-Issue),album,['52ik8mwcuZ4ISphAkejj2Z']
6179,Twiggy Twiggy,0,1997-08-26,35mxo2JA0SD8cGYcNDW8gK,29JqrLuCa1ZOYDXukEQQSj,What’s Up Matador,album,['0IQalWuw5NBk1xXG5GK0Bv']
6180,Is This It,58,2001-07-30,0jBE7Fn78EAvmIs3dCd6GO,2k8KgmDp9oHrmu0MIj4XDE,Is This It,album,['0epOFNiUfyON9EYx7Tpr6V']
6181,I Say a Little Prayer,50,1967,05XkMS2YVNfPNXepMScPRJ,39Z6x10tt1CU7zQgEqvKnj,The Windows of the World,album,['2JSjCHK79gdaiPWdKiNUNp']
6182,Dress Sexy At My Funeral,40,2000-04-04,2lTnA8Z6rmjIvQRcEy3XLH,7nmRFyTp3Ybj9QRNFxlT27,Dongs Of Sevotion,album,['2ajVJyxI4sHmTMtTA3ENko']
6183,"Enter, Evening (Soft Line Structure)",11,1966,5qRvpptWmMgHmhdFUD1hJ0,2GQNkSoyBPwTkpuzn8niec,Unit Structures,album,['5jtGuhEEDh07yaFfm8qHg7']
6184,Blood and Thunder,63,2004-08-31,3jagGO7eHHuaD53ibehkux,6khFoLWnJZDQvZ7Pijym3b,Leviathan,album,['1Dvfqq39HxvCJ3GvfeIFuT']
6185,Can You Please Crawl Out Your Window? - Mono Single Version,21,2013-11-04,75dsNSdeYpwzfIhIMPXH0M,6hQZ17lLlz3upoUPX9nBDY,Side Tracks,album,['74ASZWbe4lXaubB36ztrGX']
6186,Tobacco Road,28,2008-07-11,7vzjynr2iQKzH6r6QbSE8I,2RYXPCYl08AMa4RwG1iNgy,Nashville Teens - The Best Of,album,['5ZMLeokWf9ZKDStGUhokji']
6187,Nutmeg (feat. RZA),39,2000-02-08,3NVAemUSBZ4aBuNViXOMWs,7eaQqVyq6xzAVgsxSzSP83,Supreme Clientele,album,"['6FD0unjzGQhX3b6eMccMJe', '4iCwCMnqsNZ6atvRiADgtn']"
6188,Kozmic Blues,54,1969-09-11,7eYYxblNEZKKeTT0HBQbXO,5rFRfDq52l2l5RtS5kxA9A,I Got Dem Ol' Kozmic Blues Again Mama!,album,['4NgfOZCL9Ml67xzM0xzIvC']
6189,Trying To Be Cool,44,2013-04-23,0UpuOCp6EU4BZabgmBqr1o,1MJotRlrO8AFegESeJRuBV,Bankrupt!,album,['1xU878Z1QtBldR7ru9owdU']
6190,Can You Forgive Her? - 2018 Remaster,46,1993,3I8A8mlIveYwigESQML8ti,7dXbIAGY0APVFyWPRP4vlC,Very: Further Listening: 1992 - 1994 (2018 Remaster),album,['2ycnb8Er79LoH2AsR5ldjh']
6191,Alec Eiffel,43,1991-09-23,0ECEzvs4Sy49nYbvEFL3Xw,1xtaONLuwdb5STNnLGNVGi,Trompe le Monde,album,['6zvul52xwTWzilBZl6BUbT']
6192,I'll Make Love To You,61,1994-01-01,61sQYdFNS6sEBYCyr1q5gn,1IWhZEOwEoXbOB4a40XaR3,II,album,['6O74knDqdv3XaWtkII7Xjp']
6193,Private Eyes,65,1981,5HQ639Z3ms3hnZx0KfWnkp,7rfpaXxmQG7dnFycZjLae0,Private Eyes (Expanded Edition),album,['77tT1kLj6mCWtFNqiOmP9H']
6194,Romance,22,2011-09-13,5ZMeHKThaUIsnuayQScFgK,4TXv5i5dWmb2pmpFgffEBJ,Wild Flag,album,['4G3PykZuN4ts87LgYKI9Zu']
6195,Sheena Is A Parasite,16,2007-03-05,4gQP59lYowoVb9hlYMKboc,2j9CPpj2IPknkqeX3U3a4j,Strange House,album,['7EFB09NxZrMi9pGlOnuBpd']
6196,Fuzzy,53,1993-02-23,3Z9bMAaCLvkcvkUealsvXB,2l9jfB5bOcsR9VSbYbnSuE,Fuzzy,album,['31ir0nQWMLTowZmZO8CiBw']
6197,The Ballad of Ira Hayes,35,2002-02-12,73iFWJKCN5euxRfUL7qUrh,4E2eUhFHqTG2pu9MN1NDIF,The Essential Johnny Cash,album,['6kACVPfCOnqzgfEF5ryl0x']
6198,'Tain't Nobody's Bizness If I Do,25,1989-02-28,2il8ICaZ6X9eQ8GiobqqcJ,1CwzshDbBO3ZwUX76FPI6c,The Collection,album,['5ESobCkc6JI4tIMxQttqeg']
6199,Play Dead,36,2002-09-03,571ehsfce4PG7twZJiCo0K,7AUW3zs7IECZjVVks1tfb2,Greatest Hits,album,['7w29UYBi0qsHi5RTcv3lmA']
6200,Zobi la mouche,37,1988,3CEEt3Yy9BoxkkNHorYVpV,4phKu4QfMgniJyW1dlmuUV,Mlah,album,['0baGqHSXVphCsotxWDv7NX']
6201,No Reply - Remastered 2009,51,1964-12-04,4ltC6PrqkTtpcRNi5lvS4z,1vANZV20H5B4Fk6yf7Ot9a,Beatles For Sale (Remastered),album,['3WrFJ7ztbogyGnTHbHJFl2']
6202,The Louvre,66,2017-06-16,5q4BpnMrYEFzLO0dYODj6J,2B87zXm9bOWvAJdkJBTpzF,Melodrama,album,['163tK9Wjr9P9DmM0AVK7lm']
6203,Hey! Baby - Remastered,60,2017-12-12,0obIo2GEab6qqms6t3JaMY,09YAng6bZ2wJVcL3MWVCri,Hey! Baby (Deluxe Edition Remastered),album,['5Do19ow5oRPYYU46jqdkwh']
6204,San Franciscan Nights - Mono Version,25,1967-10-01,37YxTkz3LVDqUfWOhXAnjh,5Ig69R8FK4CjkbXj7CQRfZ,Winds Of Change (Mono Version),album,['70tMW5bZT3TJUa1CWtfVkq']
6205,Throw Ya Gunz,45,1993-03-30,2nCVH8UkoII2jWwx6SYVso,5lUgtggG1KroP0qHkpxQ4K,Bacdafucup,album,['10Khz9BDdDT2mzm3330Cvu']
6206,Run Into Flowers,35,2003,5Y8sPOwWupGEGM7ifBDR7F,44Sy39wQjQFX0jJOufXTvv,"Dead Cities, Red Seas & Lost Ghosts",album,['63MQldklfxkjYDoUE4Tppz']
6207,Tinseltown in the Rain,51,1984,31lJXgZxFqcqi6FCKb4wWl,1NS7Bf9O24tmMAu2wqDaVy,A Walk Across the Rooftops,album,['1GWV70Reko15eV2nHCm0bM']
6208,Lay Down (Candles In The Rain) - Long Version,36,1999-07-01,66LevxamA5uN8xW2IzZYLg,0d0QHnq1JlNiBTQhC1eKRS,Beautiful People: The Greatest Hits of Melanie,album,"['6sOP8RUFR0q0nBOBOXGdBK', '0lEzfSVcNRLDUKdI7fBDD3']"
6209,(The Angels Wanna Wear My) Red Shoes,38,1977-07-22,0GmLrYUBXDC5vti77zBZfJ,1aucGNKimhgARC7iO2xLt2,My Aim Is True,album,['2BGRfQgtzikz1pzAD0kaEn']
6210,Accelerator,10,2000-01-31,1VY409A6iWgta1FPxteEUK,1jRIP96i2Dx4bVKV2kwcC8,XTRMNTR,album,['3wury2nd8idV4GecUg5xze']
6211,"Heaven Is A Place On Earth - Promo 7"" Edit",62,1987,3EvpaRZkKWxsgDIO2zMH7g,34SBayfOPJb9ztyCTvS3no,Heaven On Earth (Deluxe Edition),album,['7xkAwz0bQTGDSbkofyQt3U']
6212,Beautiful,66,2005-01-01,4675yUu8AUbE72T94BkLCD,0knL5fTAXqq9oq4Yeyibc8,The Best Of Snoop Dogg,album,"['7hJcb9fa4alzcOq3EaNPoG', '2RdwBSPQiwcmiDo9kixcl8', '6B5fQU6gKaq7JPRL4YIg1B']"
6213,Abracadabra,67,1982-01-01,2E2ZVy2fxslpAUgbb4zu84,0afS7TjKOoq8LzTx9CgOnu,Abracadabra,album,['6QtGlUje9TIkLrgPZrESuk']
6214,You Beat Me To The Punch - Stereo Version,51,1962,4Sz8zFchpHQVQVqVyGz5Jb,3LOSPDjqK3UrZ0Ab5rGMdm,The One Who Really Loves You,album,['1cjZk1xXn3YCToNg3uJpA7']
6215,Help Me Make It Through the Night,39,1970-01-01,2KU944ARlycn1xv8W4I3Oe,4HN8SWymMSOxquR6wY2vke,Kristofferson,album,['0vYQRW5LIDeYQOccTviQNX']
6216,Chinese Translation,55,2006-08-22,66bI8teVSntNwjQGv3pRtF,7q74XeNS40vgLZhLrCdnuv,Post-War,album,['6nXSnNEdLuKTzAQozRtqiI']
6217,Good Hearted Woman,58,1972-02-01,4KmAGKJbeY2DUiLInlet53,13fXjHXIcgjroGQ4vsUfbv,Good Hearted Woman,album,['7wCjDgV6nqBsHguQXPAaIM']
6218,We Are The People,69,2008-10-03,3zEN0ii6s4DHHBpnTp3RP7,5B6XfyHHYawyLkEvNvhSPh,Walking On A Dream (10th Anniversary Edition),album,['67hb7towEyKvt5Z8Bx306c']
6219,Rope,59,2011-04-12,7v0mtl6oInUtHOmTk2b0gC,5lnQLEUiVDkLbFJHXHQu9m,Wasting Light,album,['7jy3rLJdDQY21OgRLCZ9sD']
6220,I Hear A Symphony,48,1966-02-18,5SCB7L1alKg7ZEeSw7Sq9f,7vNmiLEdMqJYUlPxSx2zgg,I Hear A Symphony,album,['57bUPid8xztkieZfS7OlEV']
6221,Take Me To Broadway,7,2001-11-01,73FwPevG36fA4v2XllZZKP,4xZ7BxeNtjC0UOdunbNe1b,Take Me To Broadway,album,['0qudezVgvl4Chd9BgNFB83']
6222,Good Fortune,51,2000-01-01,1G1YJPV7THViQfOM9Gug7R,0hBWhJEmVyNPG2Jq71CJXz,"Stories From The City, Stories From The Sea",album,['12VaqyEhgwDRuFfEqbnrpz']
6223,The Downtown Lights,44,1989,38TMvbDxQCQJm9nzHqmpiK,4pLVvQiysxBwbUuSB3ceQv,Hats,album,['1GWV70Reko15eV2nHCm0bM']
6224,Love Letters In The Sand - Single Version,56,1962-08-01,1eqGYJJr2z2GXK1i0hD3BC,4UfDMjg8GFc3RZx5KILDlZ,Pat Boone's Greatest Hits (Reissue),album,['7fmKtIgmxqNEKjATioVNsu']
6225,Thank U,64,1998-10-16,3CVDronuSnhguSUguPoseM,2QXT4rGSfqjqfgpZ059yKp,Supposed Former Infatuation Junkie,album,['6ogn9necmbUdCppmNnGOdi']
6226,Transatlanticism,55,2003,0DoACS30GwIY6qaFjCMMUz,4jQW2mhMH3TxtAOol3Djuf,Transatlanticism (10th Anniversary Edition),album,['0YrtvWJMgSdVrk3SfNjTbx']
6227,Rockin' Robin,61,1958-01-01,4FlYcJnfkeBpowEHJ72Bmt,4T6nhb9QQpGzLiWkC6bG7y,Rockin' Robin,album,['4SLfKHcufUqU46DiTAHIsj']
6228,Millennium,58,1998,1nrackcWUBo87xecPgry2G,4sgNyq4LbcoRnNhte25GPs,I've Been Expecting You,album,['2HcwFjNelS49kFbfvMxQYw']
6229,Boogie Oogie Oogie - Remastered 2004,55,1978,07NrCEN3egNvw8td2LxqJO,4QJA3YXQdpLhuIztkSgrpo,A Taste Of Honey,album,['1ii6e2pv8VIRwnTER71rMl']
6230,Bankrobber,49,2013-08-26,6gSDSkAJ3vuSINvcroq1Vn,3Zkggi5I9uH5x94DuN6u1S,Hits Back,album,['3RGLhK1IP9jnYFH4BRFJBS']
6231,La Llorona,33,2002-01-01,2POMFjEmUgzWtNo1a88qq3,1VU7NezUvswRnFjNM0M5li,Frida (Original Motion Picture Soundtrack),album,['0WC6O2ZzUcDYvcmt2mGh8c']
6232,Only in My Dreams,30,2012-08-20,40Oy8cQ4tF4WfRJa7z5mbi,08RdKFNm8Cu86FSzlhoAoh,Mature Themes,album,['5H0YoDsPDi9fObFmJtTjfN']
6233,Beautiful Blue Sky,41,2015-09-18,5vs3jJj3AhJMgIycoiF5Tx,4MxLa2uPSGSus8XCSivcOD,Sun Coming Down,album,['2VhVBXSB8n2KxuzKVZNxTY']
6234,Desafinado,53,1959-06-17,2Dw3maiWT5u6xqIvmUfebi,5ecK3BBBIk4xNixVydBYtZ,João Gilberto Apresenta Chega de Saudade,album,['77ZUbcdoU5KCPHNUl8bgQy']
6235,Sorry,62,2005-11-11,55whbebR4olz2HHcRQa2kx,1hg0pQJLE9dzfT1kgZtDPr,Confessions on a Dance Floor,album,['6tbjWDEIzxoDsBA1FuhfPW']
6236,You Love Us,15,1992-02-10,1COphgg8pJtmQVN2jQ7rwt,5ZhZUAD6C0CkjXPsuDggmA,GENERATION TERRORISTS,album,['2uH0RyPcX7fnCcT90HFDQX']
6237,I Can't Drive 55,59,1984-01-01,1MqGKtY9L5qjPi8s7gX645,4Tegu60DeUzwWpA6vuhGxs,Voa,album,['1hXjTjJzZTXDZ75AclOo6N']
6238,I'm So Proud,49,1964-09-09,3bq9YHKExHdNzMCublodNs,2ucSzISgPDj3DgVHxQaLuF,The Never Ending Impressions,album,['1b1N51wmSK0ckxFAMPSSHO']
6239,I Need Your Love,21,2003-01-01,5FSg58UhsBBiel4Frple6L,1htTXDHC2YhVq0xTwHzaHh,Echoes,album,['166Dz1GX3xonSQ3Z6CQW26']
6240,Green Grass & High Tides,55,1975,2sXtpY9mCTXnUTUSQqrXbX,5NR8rq89bfEMA7JJGzfFkp,The Outlaws,album,['72JEwd3EjDEwTLypkFYJn9']
6241,Dance To The Underground,34,2001,2i8lRhmZNKaM1ypHwRybuD,6Maw9mmnklMBmaLrl1W6v7,Dance To The Underground,album,['2oWyxHNcxMcrvNIHMX2apR']
6242,Diamond Day,44,1970,1SVbLtv66jl9djDekvnMTq,6BjFznpsyrxCFMpp3hzlD2,Just Another Diamond Day,album,['4chuPfKtATDZvbRLExsTp2']
6243,Fistful Of Love,38,2005-02-01,0klWdioTGhUqTEKgcd6Ltf,1qgHb6l3H8xHuBQrFtvjKN,I Am A Bird Now,album,['4fxp616ALtFWnXfwxnjLzW']
6244,Brill Bruisers,32,2014-08-25,2zNywjohsMeMUv1L5LEIDt,0YqxYy3y1polFUJ6YTysje,Brill Bruisers,album,['4mO4aGO6u29UyR6XLZR9XW']
6245,You Better You Bet,51,1981-03-16,58RWYT5MGo8e4Y3WAZHh9g,2zLGQD3h1VG2tKzJCdAAyR,Face Dances,album,['67ea9eGLXYMsO2eYQRui3w']
6246,Pumping On Your Stereo,34,1999-01-01,55QdsyZaO7av9MaA8seJoT,7jSxr2MDcrNoOQOxWYg8zr,Supergrass,album,['0sHeX8oQ6o7xic3wMf4NBU']
6247,Nassau/Baby I Love Your Way - Medley,46,1975-01-01,2GLqM8YTSdpaQ58NrMe274,0mRXKbepKXO0Il8H1uMaaX,Frampton,album,['0543y7yrvny4KymoaneT4W']
6248,A Thousand Stars,29,1990-01-31,7Dy27tUFbWYz0LvjwLZNOm,1Z9pWzuS7WaWjJK0MOpFDy,Ultimate Oldies & Goodies - One Hit Wonders of the 50s & 60s,album,['51VajAkrNKdxavNpxHKNAy']
6249,Brazil,0,2012-07-16,47h5lpNVJjH1BRfTlIbUEp,267LwmIFjoKTZOWYsPjeXC,Giants of Jazz Collection - Xavier Cugat,album,['44w5lL6V07MCIaEX3aba8R']
6250,I've Got to Go Back Home,8,1972,0BLLXEoSDWNFjUEJaOziY9,2XpowpaV8cGe1zftkxAImd,Song Book,album,['6GFAZnwXhNER0WS76WMpS4']
6251,Orpheus,44,1987-11-07,3boUavIi1pXlifQ4VPHMg5,0LqXwbrREllWtu2s1dW2eN,Secrets Of The Beehive (Remastered 2003),album,['2oyWkw7sq99yqj12hVUHtw']
6252,These Arms of Mine,47,1992-11-06,1PXMeiIRNZnj4jj77DPwKz,28Pt7Q4ikXNPOEbtGnKlFA,The Very Best of Otis Redding,album,['60df5JBRRPcnSpsIMxxwQm']
6253,Oh My Darling Don't Cry,49,2014-10-27,6Q1TIMUFgQIiRJlPMgXKsC,6WBUyDe1Xy8QRwF6wzhJsY,Run the Jewels 2,album,"['4RnBFZRiMLRyZy0AzzTg2C', '57UnSUpae3SbRekxNa5Kgl', '2N4EYkIlG1kv25g6Wv8LGI']"
6254,The Freedom Suite,1,1958,5MqFE1GWBpq8s1r9VFdN3k,7iuTjHeCfHTrEZfEBMUWae,Freedom Suite,album,['1VEzN9lxvG6KPR3QQGsebR']
6255,Big Me,64,1995-07-04,6pb5BBnIM5IM7R1cqag6rE,4EnNuo8fG7dMoxMefbApRY,Foo Fighters,album,['7jy3rLJdDQY21OgRLCZ9sD']
6256,Batdance,45,1989-06-20,4DbUk1qwcz9KKcUY4t8f8u,2FwzHgJ4XaPhC19Y0uL6SK,Batman,album,['5a2EaR3hamoenG9rDuVn8j']
6257,All The Young Dudes - Live; 2005 Mix; 2016 Remaster,23,1974-10-29,1ze9Wp5sbzs8yscAERFzcu,57iVS4xHxJlKW3COk2AaIs,"David Live (2005 Mix, Remastered Version)",album,['0oSGxfWSnnOXhD2fKuz2Gy']
6258,Down in the Park,32,2008-03-04,3faa7Ocrp3X6PP4d4T0Q8d,72W2mmCnfDt1jtODhGe6Vl,Replicas Redux,album,"['5KQMtyPE8DCQNUzoNqlEsE', '6SXZyMIzYNNfZ3NFQc3vtv']"
6259,Going Up The Country,61,1987-01-01,57460SJgSpCXaRJ9YIYHxy,0TBmLh3U5sk1F8eF0twjwi,The Best Of Canned Heat,album,['27a0GiCba9K9lnkKidroFU']
6260,Dream All Day,41,1993-01-01,6NQ9hBc6yra6j9fMbnMTS7,72rfhFLb2C6Zo500hgoKq3,Frosting On The Beater,album,['5ZOh5D4MKLhU3GekPzNFam']
6261,Last Night I Dreamt That Somebody Loved Me - 2011 Remaster,56,1987-09-28,17zN523CEjJWBGXrUb3xex,7jfexk2w5aDI25njkN0UGg,"Strangeways, Here We Come",album,['3yY2gUcIsjMr8hjo51PoJ8']
6262,Chinatown,37,2011-01-25,3i729CqF9sBCCyhYxIWUZZ,4sVWj2lb9F8nRg57VFTaf1,Kaputt,album,['22ojy4H4ZVpowC4lRRC8In']
6263,Nantes,35,1998-01-01,0rdzU1Z0YT1gyFpMFKh1gu,5G0bJMVf5DVfDu0NNHgxkQ,Barbara Chante Barbara,album,['4TNiKyCX2oCvdo1sTgHcRw']
6264,Versace,48,2013-07-09,6xhblLundMJAiG9jF7nlxs,4YmTZjHk8SmTFTiVMXBN1A,Young Rich N*ggas,album,['6oMuImdp5ZcFhWP0ESe6mG']
6265,For Real,33,2005-04-05,4vQGdbtvWH4qj3i0ixVYuC,3vyzuluzt1PZ7QO2oZdqaJ,Black Sheep Boy (10th Anniversary Edition),album,['5E7zSu46SqTmgKqsc0tFkY']
6266,Breaking Up Is Hard to Do,45,1999-10-25,64UJ810pLNwurMLRCPJPoa,1ya3SaqV6XPJjeSq7Camb2,Neil Sedaka Sings The Hits,album,['5N6GwJzOcOY5kv8p0NjhYL']
