,artist_id,id,album_id,album_name,album_type,album_released_date,track_popularity
3662,4btTGERSyIxuviIWLHFaGB,6IQJVjYrd5O53jVBq6gQXI,7383AmCHYwlYPAZskmVmN7,The 50 Best Hit Songs of the 1940s,album,2013-08-20,0
3663,3oDbviiivRWhXwIE8hxkVV,4CuO8TINNqM3D7aUdNQ3zG,6GphKx2QAPRoVGWE9D7ou8,Pet Sounds (Original Mono & Stereo Mix Versions),album,1966-06-16,45
3664,2CvCyf1gEVhI0mX6aFXmVI,5vZ1BKMSLgrxxPYGMR904n,7npBPiCHjPj8PVIGPuHXep,Paul Simon,album,1972-01-14,58
3665,5NGO30tJxFlKixkPSgXcFE,6DjKJgwe9c90Bd2iya0fre,1H9g6j4Wwj6wh6p8YHVtkf,Outlandos D'Amour (Remastered 2003),album,1978-11-02,62
3666,0SwO7SWeDHJijQ3XNS7xEE,0t4z0WaQomQqPONghWn8c2,7GjVWG39IOj4viyWplJV4H,Little Dark Age,album,2018-02-09,62
3667,22bE4uQ6baNwSHPVcDxLCe,5dDPFVD26G55XYYaKIexRS,5nKpMsduwp5xqCKq2IbSKv,The Rolling Stones In Mono (Remastered 2016),album,1966-01-01,41
3668,48nwxUvPJZkm8uPa7xMzmj,0BhtcoMmv2ifcPQJv0edSy,4WXvyEElk3VmCCx03cC1UO,Turn On Your Love Light: The Duke Recordings Volume 2,album,1994-04-26,41
3669,3WrFJ7ztbogyGnTHbHJFl2,0CaBBQsaAiRHhiLmzi7ZRp,0jTGHV5xqHPvEcwL8f6YU5,Let It Be (Remastered),album,1970-05-08,58
3670,0iHb0mCbqZTYeb4y9Pirrd,0W7AbEauB7cP4pidLclApe,63HdXCn0Xz1pRZc2GzMw7k,Temple Of The Dog,album,1990-01-01,70
3671,"5cMgGlA1xGyeAB2ctYlRdZ, 5QhsLryFrDbj9IZ38UmMyn",5Ik3n2wrbDBcEi4CtzpVCr,0TMIeuykc2gfMc68YGppoh,Full Clip: A Decade Of Gang Starr,album,1999-07-13,25
3672,"15iVAtD3s3FsQR4w1v6M0P, 1bPxKZtCdjB1aj1csBJpdS",1h6kgem1ai8vUgO1rZOwfB,2B4y3j02ho6XNF8BEzx3JF,Finally Rich,album,2012-01-01,74
3673,2RdwBSPQiwcmiDo9kixcl8,60nZcImufyMA1MKQY3dcCH,0lrmy4pJINsFzycJvttX2W,G I R L,album,2014-03-03,82
3674,2t0kaaDtGZtmpczIAMaVTQ,6gQZKkphKIMxZgca5r7ImA,5qDWJPnZ9IXMMDBhAFQgq3,Express Yourself (Remastered & Expanded),album,2007-10-22,49
3675,06nsZ3qSOYZ2hPVIMcr1IN,5AQpbyFoQmkOVwmlhKN4ii,3cpNHI7xhNIosF9WjSk8Zh,Naturally,album,1972,63
3676,7jrNr1OwKCfNDfHkwOTJnc,5mcaY65WhtzFk1TFRGY6kY,4wAWa84e356LRGEPA741Fv,Catholic Boy,album,1980,52
3677,5M52tdBnJaKSvOpJGz8mfZ,2bku1YWarHpKlxVC2FB9dH,1qQ2ig3pvig30zVyXLzij8,Sabbath Bloody Sabbath (2014 Remaster),album,1973-12-01,54
3678,4DP9zIr6Htbun1GgKqrUks,3J9VPVRnoqyF0keO1nReTz,3aQX82b7bXL0oukoCT1wFl,(Turn On) The Music Machine,album,1966-01-01,39
3679,2hGh5VOeeqimQFxqXvfCUf,0jHEixPAoSopOP75j2iTX9,7Eoz7hJvaX1eFkbpQxC5PA,A Love Supreme,album,1965-02,41
3680,34PLzyi7CdXUekiLHYyqXq,2IqPRjJAcLvPqAEbnB2VJz,7EpYnc9mbn4dwQE7B9nnfz,Rhythm Of Youth (Expanded Edition),album,1983-01-01,56
3681,1mZu3rO7qSD09GdDpePHhY,1GbyYL0B0Mjn3kSbrEwKKI,0FU4Eo42Oyg1We3eRrOf4m,Welcome To The Pleasuredome,album,1984-10-20,64
3682,5l8VQNuIg0turYE1VtM9zV,5BeT7nwfURe9hldXRhBMKM,2Aiv0ThDpFa7lqHphR6MN5,Songs Of Leonard Cohen,album,1967-12-27,45
3683,3TVXtAsR1Inumwj472S9r4,3QLjDkgLh9AOEHlhQtDuhs,1LShhEEKRT5MNPcO7jtYHh,So Far Gone,album,2009,78
3684,"1pBuKaLHJlIlqYxQQaflve, 0V05eHcONaDJC1HumT0img",0c2FSRvU1DZR1f8XTdxLLt,0qCJOgWzLTg7vqtN69P1yQ,More Greatest Hits,album,1997-01-02,8
3685,0auu2itHTxEdAMRHvx7CyG,2rQDtzREtofoyhDNYk95jf,3cFYUcoJQ8NcvvkEnWfzlg,The Very Best Of Das EFX,album,2001-07-03,36
3686,6zvul52xwTWzilBZl6BUbT,0lBO2VOhlNNx879Fjd9XY3,0BK1LxNNcaNUtAqTBQAOR8,Bossanova,album,1990-08-13,55
3687,7fIvjotigTGWqjIz6EP1i4,2sD2XkPogLt7keXttj7F9o,4Jw0RycAqlXeAoymbc0CYp,Reach Out,album,1967-07-01,45
3688,"3AqbUi4ZK5Ob31JYFS9aTr, 28u3S9uA2uefoRQuYZM222",1qVwptCd8xqwr2zzO1djvi,3ZRXeY5UYmLXVA3AJAMQsH,Thanks For The Memories,album,1992-01-01,35
3689,4LIRWeEa6WgyAzH1mjYAPx,3vS2tjkjD5GSt1ZHOWkQq8,37ecsp8BcvEzPmMkZet7rP,Slip In And Out Of Phenomenon,album,2008-05-19,41
3690,4rjlerN21ygkIhmUv55irs,4ZvubANFXiNImYIOOsuCcG,2t1hVEwp82QebO7lq21Vto,Psychocandy (Expanded Version),album,1985-11-18,23
3691,3kjuyTCjPG1WMFCiyc5IuB,3GgA0KZ3AMu8SInRmB1pmo,0gkUcpkyW2SXN49Yktkf6F,The Suburbs (Deluxe),album,2010-07-01,45
3692,3Rj0tDHoX7C5NFq5DKIpHt,3UYcP20NDjJaR3zcR4ZUBm,6SI4L8ARoPuOCGcnBrnIkn,Emperor Tomato Ketchup (Expanded Edition),album,1996,40
3693,5pKCCKE2ajJHZ9KAiaK11H,4pAl7FkDMNBsjykPXo91B3,4UlGauD7ROb3YbVOFMgW5u,ANTI (Deluxe),album,2016-01-28,82
3694,3RwQ26hR2tJtA8F9p2n7jG,6y8o4V2R2dSt2ijgL8C72W,1nklkfuUUujG5s3wL6mfuL,With A Lot O' Soul,album,1967-07-17,42
3695,3Rj0tDHoX7C5NFq5DKIpHt,0L4MDpE7fs3tjh4o4kQ9b8,4jqRIRi6aTObueLwb2DaVp,Mars Audiac Quintet (Expanded Edition),album,1994,48
3696,0XSqX2PB3C5dTMv7SZaxSm,3LDd0iCbcOrNT2iTQjtHx4,6ZeO3WNF2Gti8ZQnXog5SQ,Apologies to the Queen Mary,album,2005-09-27,41
3697,336vr2M3Va0FjyvB55lJEd,7gQzzsppcAezKh0HFjrG3q,5Hfbag0SsHxafx1SySFSX6,Black Messiah,album,2014-12-15,39
3698,2uB3KPGd1ZUGRsox7N1iH5,5Jtqn2UfllfzuYSexG94Ra,70bOTfhdGxvrp5PZMlW2bQ,"The Gramophone Classics, Vol. 1",album,2011-10-24,21
3699,1h0hOL3bVcYlg4xcSjU7fP,2hrIuO8V5GuXcsZbq8fs2M,02N3mqcKbdNtoWpY2KnPqT,Boss Of The Chicago Blues,album,2006-09-07,3
3700,4wLIbcoqmqI4WZHDiBxeCB,3tRiDTK0QTP0IfwbxG4jus,7HDcY3h70X3zLjceUO874A,No Cities to Love,album,2015-01-20,34
3701,1YAtBHWaWzZnkaoSFHGTBV,6DoXmlpsO3f5eEDKQYEeTq,4npChGl0RYtIuo3Bl8qv8c,Guy Mitchell,album,2009-01-01,32
3702,3XkJyJgJDxnjdQgH0zfT8K,6eOT73H5zfEwTCe1Y0FDCc,1o4bpii08vZJWZUAmn6H1t,Sin Documentos,album,1993-05-21,64
3703,6f4XkbvYlXMH0QgVRzW0sM,3XQY8kDjI8LARMIC9xkxQk,6MQtWELG7aRX7CkAzQ6nLM,Flockaveli,album,2010-10-01,63
3704,6kGIQDvdaEyZBA3aUyRHIO,0r5OkCmjqzyFArokStSd1g,2wDU34qkl5Pute5MLe9Vce,Don't Be Angry,album,2022-07-22,28
3705,5me0Irg2ANcsgc93uaYrpb,2g8HN35AnVGIk7B8yMucww,2HTbQ0RHwukKVXAlTmCZP2,Ready to Die (The Remaster),album,1994-09-13,80
3706,4NgNsOXSwIzXlUIJcpnNUp,3ozomn4PrGEKEuusxX2HpC,5qC5YqtLMlsm5Pyl6GtfpP,Surfacing,album,1997-08-29,54
3707,1W8TbFzNS15VwsempfY12H,5lDqsu4gUAfFo8rPEEhHKw,4kZ55sjjRKgCphjOmSMR7o,Pithecanthropus Erectus,album,1956,26
3708,5NGO30tJxFlKixkPSgXcFE,2wnsBaxrmkthIFAm6vqCuX,1H9g6j4Wwj6wh6p8YHVtkf,Outlandos D'Amour (Remastered 2003),album,1978-11-02,67
3709,0UF7XLthtbSF2Eur7559oV,0U0ldCRmgCqhVvD6ksG63j,07nBld9enf1PyRysZAVSqJ,Nightcall,album,2010,73
3710,2IkwqvwEnXFlZEq6eFP1wL,5248GQLJjBofZRaSocbdix,40epQ5uLIK1k7mGL0ESpUn,Heart Food,album,1973,40
3711,6UYwzZChuolxsylHcZcBBP,15RgdXlKJQTNMsR4hAzIGh,4Jw9nbFQEGEfB3RCwHqRNU,Wake Up!,album,1995,51
3712,6futYSDVulYR2PktBjTB5W,0dNiLb9FEHrRK7VFDJctiR,5STvD2F7IQ51f4Cd2y5r3z,Long Live The Kane,album,1988-01-01,52
3713,2TI7qyDE0QfyOlnbtfDo7L,1HL3yEnYq8LEyFQ3QegA5V,3Z72KfamjH9Wc5m9mgVqI7,Crash,album,1996-04-30,66
3714,6OWapcJm9xd55ci9CYbAuT,1p6OGxxPyfJPV459PdEBjM,5dl01XDIMXrmjJ22obqfhQ,How Will the Wolf Survive?,album,1984-10-17,35
3715,1aSxMhuvixZ8h9dK9jIDwL,1VsQhQbF4SwVvbbFeQ5EOa,1gRJsaJ7ExC9Q9YdB9ZMC5,The Dreaming,album,1982,53
3716,3sc7iUG1Wwpwx7bHeZolgx,2EGaDf0cPX789H3LNeB03D,4zHriUoFVrq0YZ2kIEOkIW,Bananarama (Collector's Edition),album,1984-01-01,67
3717,0701Axu6yvUIoctaKMbDIZ,5EOSdLJhhq31GYCawQ5FTC,50OUn0gvYuqoqn1NDaolns,Deeper And Deeper (The Best Of Freda Payne),album,1989-01-01,37
3718,0lVGx5D7ylaycWxIdGXMt0,3V1rmBGMWs3GmcM8wkxRki,31BdrZHZlWKIGjoy0aaplt,Love Junk,album,1988-01-01,44
3719,5PFSmueeFLrjYXqn3agenn,5HrxWZkIh8BQpQKzZ0ZTjz,4GR2L1xSn9yWXLbPCxVKxb,New Boots and Panties!!,album,1977-09-30,39
3720,0epOFNiUfyON9EYx7Tpr6V,6u0x5ad9ewHvs3z6u9Oe3c,6Jx4cGhWHewTcfKDJKguBQ,Angles,album,2011-03-21,69
3721,2k8kY9zHUWxuTtwV4UutHw,4msev8ey3uUXjFTw7lRaTk,3m2ltFkbJ34zxghz9vlY6p,Clear Spot,album,1972-09-11,28
3722,6PAt558ZEZl0DmdXlnjMgD,3ykSdTGmYPFl8pDBXer1zG,5MAL7e4EnKXW1hFg6NbFqP,Slowhand 35th Anniversary (Super Deluxe),album,1977-11-01,65
3723,31TPClRtHm23RisEBtV3X7,6W2Ef5Ph6ILTUAedoQ3QIv,6QPkyl04rXwTGlGlcYaRoW,Justified,album,2002-11-04,64
3724,1HwM5zlC5qNWhJtM00yXzG,32SFvZODywPBVDYSYtqxCj,0K2A6RaCTpcNKTZwvLMeqY,Greatest Hits with a Twist - Deluxe Edition,album,2011-03-08,60
3725,74ASZWbe4lXaubB36ztrGX,0V1771LhL3tG36pb55EZAH,6YabPKtZAjxwyWbuO9p4ZD,Highway 61 Revisited,album,1965-08-30,43
3726,0a85EJEd3a9RGM9ops09rZ,5mif5BuwDD9yCZrWc9Bnxe,1mvWb2iZxV7UJhENrfF32y,Rockabilly Classics,album,2012-03-13,27
3727,7nwUJBm0HE4ZxD3f5cy5ok,0qgYfRBF5mSCPOdHdgus66,7lEOKZaOpqP70UYqdLPejG,Lady Soul (With Bonus Selections),album,1968-01-22,47
3728,5s6TJEuHTr9GR894wc6VfP,05XNDab0Lhitzqk7tRpOnY,04TlWfr3EnQE47HyNTBnex,Pieces of the Sky (Expanded & Remastered),album,1975,55
3729,60df5JBRRPcnSpsIMxxwQm,41XPLxAYGkZ8xeUHqDmKtA,28Pt7Q4ikXNPOEbtGnKlFA,The Very Best of Otis Redding,album,1992-11-06,34
3730,3s9kaLrpplvv4vIzZBYPga,3LrrLUUgurCR11FmaLMnAT,6iUnqREt5OzfM2EDpJVEVM,The Best Of The Diamonds,album,1996-08-20,47
3731,6Jrxnp0JgqmeUX1veU591p,0t2QiRkpag0fAgs9zuCPlH,58ZjpgafuBeQ0JVxIt0hdr,Master of My Make-Believe,album,2012-04-21,60
3732,1YzCsTRb22dQkh9lghPIrp,4cBTO5GJqclDK2dzfUKChU,7pBwUBRsdgtIyX7tGOmaoy,Lady Day: The Complete Billie Holiday On Columbia (1933-1944),album,1933,19
3733,3Rj0tDHoX7C5NFq5DKIpHt,5BlmlqySQMeRvRm6YjhwyO,6grZsNH92wnHOtj4VDBEeY,Refried Ectoplasm [Switched On Volume 2],album,1995,52
3734,5MspMQqdVbdwP6ax3GXqum,2fYYmPNwDaNpw1KRSxpQ5H,33ImEB9taJ3Tie4APfTL7B,Diva,album,1992-04-02,64
3735,7EFB09NxZrMi9pGlOnuBpd,43KgMPIqXfVXdzPMmKVrLO,5H7BgENqxEcXxq1wYb8bs0,Skying,album,2011-08-09,40
3736,69Mj3u4FTUrpyeGNSIaU6F,1ynmMEK1fkyiZ6Z6F3ThEt,48joW5905AMbTFLvy8ZWch,Freeze Frame,album,1981,75
3737,4OOlG5eBXSkSAAEeKjJb5Y,6tCQCy7SCL2xg2QNe2inmd,6PosCDToF5fOdEjTI5PsDX,"Sometimes I Sit and Think, and Sometimes I Just Sit",album,2015-03-24,45
3738,70ZTdbPEcEugBNay4MvxfL,52VIdyKqp1pJRSyUQaxKUA,5OlNb8PMZXFkhhtSrhLuO5,Baby I'm-a Want You,album,1972,71
3739,"3nFkdlSjzX9mRTtwJOzDYB, 5K4W6rqBFWDnAN6FQUkS6x, 60df5JBRRPcnSpsIMxxwQm",6vegnfDS8DAEaCqWaPYGPy,2P2Xwvh2xWXIZ1OWY9S9o5,Watch The Throne (Deluxe),album,2011-08-08,72
3740,25uiPmTg16RbhZWAqwLBy5,0PjkFSNBbpfYRYpAG4uuGb,30oyKmiKCKSbkBRWljEvpx,Boom Clap,album,2014-06-16,53
3741,7k9T7lZlHjRAM1bb0r9Rm3,5liQj4sVRmEEESvvcb64o8,6jyCINx0IQwks3MnchgcOR,See Clear Now,album,2008-11-10,59
3742,7j9PMegEgVN1fNp8NZXNCI,7zroYYPtZPZDQozgDz48Im,1k7WkNHGPNPnri2tsowvtg,70s 100 Hits,album,2010-03-01,31
3743,16eRpMNXSQ15wuJoeqguaB,0ccCwNzXvr1Yoz91vKz31Z,49LA20VMk65fQyEaIzYdvf,Yoshimi Battles the Pink Robots,album,2002-05-13,60
3744,0C0XlULifJtAgn6ZNCW2eu,6PwjJ58I4t7Mae9xfZ9l9v,4piJq7R3gjUOxnYs6lDCTg,Hot Fuss,album,2004,79
3745,2Sp19cOHSqAUlE64hekARW,702Gf3Gh3NsC1KbCFrlrpe,4M6vPZ4hQdOeH07D0JO2JQ,Bandwagonesque,album,1991-11-19,43
3746,6mdiAmATAx73kdxrNrnlao,1Ab3hhOw1TJWDgO10vlxNZ,6iVSpex7UohpwPOYZEYmvm,Piece of Mind (2015 - Remaster),album,1983-05-16,66
3747,"33N6sGOKJwLGOnq31ZmEl1, 1pBuKaLHJlIlqYxQQaflve, 0WdDpEeDIDmtYh5sqRrdI6",5SikmTT1Bf2M1NetWLeDyi,3HFJJ8UM3NRl8Svei1OYZo,The Original Guitar Hero,album,1940,25
3748,1G1mX30GpUJqOr1QU2eBSs,3mGwufkovVPrzsJaXWg8PU,47FOg0GaQDPGTbBTHDXg9V,Upstairs At Eric's,album,1982,56
3749,4W48hZAnAHVOC2c8WH8pcq,5RoIXwyTCdyUjpMMkk4uPd,47enZlu6ssi5aFaAxHc0wt,Conditions,album,2009-03-24,67
3750,2xVsrAmTyLeCvOvPqTo767,5mES4lfufA5pVgj9JAHbUI,2vFYX4AbJVY2ZDkNKbABUq,Plastic Dreams,album,2011-03-25,47
3751,4WOaecAM3RMMmrbZzNx0vu,38enoZlzwGe64KzZDOoXyu,4mxniCJM1KJA6pLryNxM41,K.O.O.K. (Deluxe Edition),album,1999-07-26,29
3752,2C8mKwk3z5DtqLcSwUdYJ9,5fgkjhICZnqFctrV0AyuQD,0Zndfz8u9OTb8sXDkve96m,Marc Cohn,album,1991-02-08,73
3753,09kXLeOXRyfNQMXRaDO4qA,1SzrxXohWAo4SfGPuBCtiR,1kodX6YjT66DyInfVS6aGv,Miss Universe,album,2019-03-22,35
3754,7jy3rLJdDQY21OgRLCZ9sD,4LGKzrdEeBwR9UHCGlDT0W,4EnNuo8fG7dMoxMefbApRY,Foo Fighters,album,1995-07-04,62
3755,"2tFXMsyI5mcwr9ts5qWTCo, 6DM1YETeVIN3ce24DhnMhU",4gXpT8PC0oGzO8HXuYYvNF,0OhkM0xlsz05DC9bAoV2Hv,Kids Original Motion Picture Soundtrack,album,1995,0
3756,0cc6vw3VN8YlIcvr1v7tBL,549Go7a66CX6k523uK9kUv,2KT9tWALjIRjnaGYDYPg3k,"Girls, Girls, Girls (Deluxe Version)",album,1987-05-15,73
3757,49e4v89VmlDcFCMyDv9wQ9,5I9sHwLDX28tLtzVgKLtpr,5py1cVI9V82vgizOzh7z1q,Everybody Loves Somebody,album,1964,68
3758,3oDbviiivRWhXwIE8hxkVV,1AJ5F0FMTC3yFU3ocjy1gE,1AhsZr98dNCfhO1XC4Ht7C,Surfer Girl (Remastered),album,1963-09-16,51
3759,22bE4uQ6baNwSHPVcDxLCe,0FfZBWDv7p63yj6oh2I2PS,1Jv2AqzhgsduUik2p4k3cS,Some Girls,album,1978-06-09,53
3760,3UpIbyXfGzmHG6TMH4dJEk,0EqtsCvcDjEz6svFsaV5HN,6jbjx0LGKl11H6UtrgS2nV,Magnolia (Music from the Motion Picture),album,1999-12-07,56
3761,2ptmyXoL7poH6Zq62h1QT9,3clB1MI7aKn0N9X1KuWK8n,2fafx3ywRHPbNbfnIMfv26,Okie From Muskogee,album,1996-01-01,56
3762,19ra5tSw0tWufvUp8GotLo,2SzCxX6M6vDwdEwnHDiTaY,45evuVVrY9LzPez8geNEIF,Older,album,1996-05-13,62
3763,4ztbfel6DJq0lL4wmTJN9Y,0MJLw7QGn79f346Sbu6rA2,5K2bMo0BeIF1HYztZ51X8k,Chercher Le Garçon,album,1980,43
3764,"3wYyutjgII8LJVVOLrGI0D, 4r7JUeiYy24L7BuzCq9EjR",39lnzOIUCSNaQmgBHoz7rt,4Qy0SOU9Jg7Td10K68SanP,Buddy Holly,album,1958,66
3765,0oSGxfWSnnOXhD2fKuz2Gy,2RDXq7AwoEpvrjsXe4zlUc,6fQElzBNTiEMGdIeY0hy5l,Hunky Dory (2015 Remaster),album,1971-12-17,57
3766,23rleGXVOVVgTk3xgtmfE4,0SjnBEHZVXgCKvOrpvzL2k,2IPD9EcNjUmsHvqULDMU9Y,Sundown,album,1974,69
3767,3WrFJ7ztbogyGnTHbHJFl2,0voUr8lubIafUVJlauJxYF,6wCttLq0ADzkPgtRnUihLV,A Hard Day's Night (Remastered),album,1964-07-10,54
3768,4x1nvY2FN8jxqAFA0DA02H,4ZVWvCUwsOnIGmJMj71RkG,3n1j9GslH8h0jIx7NRUIX4,Walls And Bridges,album,1974-09-26,53
3769,2BVYdY4PyfCF9z4NrkhEB2,056rtilqF4cqLOgDQGqYqv,4IDa38FYTYlqHFbZM6rb5I,The Best of Sam & Dave,album,1969,41
3770,6DCIj8jNaNpBz8e5oKFPtp,43G3McVkRa8V7oGQzfQuRr,4UFgeduzEZegQE74xUwI6J,Candy-O,album,1979,60
3771,7cKtqv9cYVlOwnuCFH95ce,31alFPGPYXPTGLQfmkp8fh,0I7bOh7mYGUEyqCFHU9R0A,Soul Mining,album,1983-03-13,52
3772,2cGwlqi3k18jFpUyTrsR84,52p8lRbIrKYjzwDMXgBVFO,4V8NUW8yUln846aiOZ8ANR,A Northern Soul (2016 Remastered / Deluxe),album,1995,47
3773,"3wYyutjgII8LJVVOLrGI0D, 4r7JUeiYy24L7BuzCq9EjR",5EL2sCnfsxm3FPCXGET1U6,0HOBzCqZERU4XdD1vStK31,The Buddy Holly Story,album,1959-02-28,49
3774,5m8H6zSadhu1j9Yi04VLqD,4NXNW4eqf9JXLhWFRjwFh9,0UM9SydcBtsklCTFgGLvcT,Greatest Hits,album,1970-11-21,42
3775,36QJpDe2go2KgaRleHCDTp,1ibHApXtb0pgplmNDRLHrJ,3uhD8hNpb0m3iIZ18RHH5u,Presence (Remaster),album,1976-03-31,54
3776,1bZNv4q3OxYq7mmnLha7Tu,1PQzZbitOJ6XPFg7FFzsKQ,1nDTw13U4zW8YuelhilKW5,El Amor Después del Amor,album,1992-02-01,66
3777,16bN8mhtDFdegWbg0z3s10,1icyef1nNmLusODA03FLGf,0J1DP5GvKrzWumwzlcFhLc,Zen Arcade,album,1984-01-01,44
3778,0jJNGWrpjGIHUdTTJiIYeB,0z1b34WikhOH9ZxU8QDWcv,2BOlaNQt6WJ1HO5pQcKHGh,Bringing Down The Horse,album,1996-01-01,74
3779,5TDVKqW9uhqGjwwwKGuma4,2oncAh9o85pq1aswacLqAz,38d7EZ8T6z6DHZhaBtymB1,Noughties Hits,album,2017-03-17,44
3780,"2Z7UcsdweVlRbAk5wH5fsf, 1ctkBmvz80MGyi72Ix055S, 3M0H4efyA5YcijrKlaKbYn",39az7WzBipIvzCCTfpwtGa,4fxflUQfRpsSPzVVBMZLQm,The Age Of The Understatement,album,2008-05-06,45
3781,7GaxyUddsPok8BuhxN6OUW,0VbpqlboEkGQ7Pu6juJljZ,2yuTyv0L51qvYuI5RIktlA,Star Time,album,1991-01-01,32
3782,2GHclqNVjqGuiE5mA7BEoc,4TboAbE2pCUUB0fk6Q9rUU,0JKjuvDUPrnlblAZyB1Aje,Resurrection,album,1994-10-25,52
3783,5BvJzeQpmsdsFp4HGUYUEx,40cAeDaZAnPY9bUHf4jYXW,0H8cHlbp6eieUUOLmv4FzJ,Contra,album,2010-01-12,49
3784,1NnCrPjtSLFHulsEZdLSEg,0CJ3EmwyofCmDljpoKecQR,0eDIvG3ep58ZKfox9KojyE,British Beat Before The Beatles 1955-1962,album,2010-10-04,28
3785,5lkiCO9UQ8B23dZ1o0UV4m,3QcuZo6WLcFkqqLmDs0d95,0n93YRc9GP3ZgREgTHvP5u,Jackson Browne (Saturate Before Using),album,1972,68
3786,2NwYS5UK1AbaTljDWp4uh0,38InLQjrQZHA7VzfcrToOc,4QYMNES0nwm9KYuLQXtiIk,American Folk Music,album,2008-08-01,0
3787,2QsynagSdAqZj3U9HgDzjD,5nendZOQVR20b65UiY3eJp,04VRfesff9bgDA2Q8J2oDo,Legend (Deluxe Edition),album,1984-05-01,47
3788,0epOFNiUfyON9EYx7Tpr6V,5g4cz7u4MrUTKDdo1TmABo,5mRPvdITWYckQAX35a4gRe,Hard To Explain/New York City Cops,album,2002-04-30,43
3789,4LIRWeEa6WgyAzH1mjYAPx,5ISPoYHI87FmHKV5mVS514,37ecsp8BcvEzPmMkZet7rP,Slip In And Out Of Phenomenon,album,2008-05-19,32
3790,3sFhA6G1N0gG1pszb6kk1m,3uiMBldZ07pW0ySHDX5gzE,3eN0kcFvDvdpjAvv1qZa4D,Wings At The Speed Of Sound (Archive Collection),album,1976-03-25,63
3791,7w29UYBi0qsHi5RTcv3lmA,1Q9PT8sgU7q9IH7kb5dSwv,1ttnHZ0HVGMSMTJdZZ7kYK,Vulnicura,album,2015-01-20,38
3792,11wRdbnoYqRddKBrpHt4Ue,6C0xucNj75wRdlejwWIEW1,0VyDvw4MT9XDoSzE24yBCc,Kasabian,album,2004-01-30,62
3793,7Ey4PD4MYsKc5I2dolUwbH,225xvV8r1yKMHErSWivnow,4f7HKjBnjpMsDBDTHYV890,Armageddon - The Album,album,1998-06-23,75
3794,42q4Ivs7tAiCZ5C7eG5q4c,6hLqEJg2GnnDG4W0Y64hyD,2Nh9PmJwU1W7d06m7woqB1,Cat's in the Cradle / Vacancy,album,1974,54
3795,0iOVhN3tnSvgDbcg25JoJb,21QrXqanPRcyfHDSPyN1h3,6s1DWmUCmFjzD09SRdnfVH,Heart & Soul: A Retrospective,album,2011-10-18,29
3796,0vn7UBvSQECKJm2817Yf1P,6zV8IpLvw0tkRSVCFQJB1y,3ahHxtwRwMIdHcAo0MEXxX,Mud Slide Slim and the Blue Horizon (2019 Remaster),album,1971-04-01,68
3797,6uvq6FeVsmhOWfJHxVNeBL,4dim8F8t01qimHOmr6S3Gd,26KWAh3Wvw9LjeyxjTEZqa,The Complete Capitol Hits Of Faron Young,album,2000-01-01,55
3798,3WrFJ7ztbogyGnTHbHJFl2,1GqRv17EiYH30nM3MYE2h5,1ntNLgaYCFCkeW4flGYlY2,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),album,1967-05-26,41
3799,64tNsm6TnZe2zpcMVMOoHL,0HY4qXIQLJ4E95I1LuPnU8,55t6oH9P2Rf92NQtAm1euu,The Essential Alice In Chains,album,2006-07-24,32
3800,"1VEzN9lxvG6KPR3QQGsebR, 6dUZplQfg5blo0h9HiJ94d, 3j0ZsENc1qq8vQ0stKX2z1, 6jrlNnS5B830kpi40j3S6g",3oWcCZ9K9R1fHUbAKxo99m,2dtjLAwt7Cq763h6AupyPZ,Saxophone Colossus,album,1957-04,27
3801,31w23Dr0NHugbNF2TQe6xz,3ln9brkScMKIE9MsPirzLb,1ig0uPnSa1pB67M6TsI8Cg,Finger Poppin' And Stompin' Feet: 20 Classic Allen Toussaint Productions For Minit Records 1960-1962,album,2002-01-01,35
3802,5xLSa7l4IV1gsQfhAMvl0U,3xY7sD1mmOiCAeDfVZ4Qv5,7Lxd3Sj8L3Wwx4Hctxjx3p,Blues Kingpins,album,2006-01-01,36
3803,7mlge4peaoNgzTsY6M32RB,0e0fp5yIQSoeLHQWXm1VtK,1tINec0tqqLA63vxQUCgYS,Broken English (Deluxe Edition),album,1979-11-02,31
3804,7guDJrEfX3qb6FEbdPA5qi,2eF8pWbiivYsYRpbntYsnc,54ootLtDyMZFr9obtWQvvO,"Signed, Sealed And Delivered",album,1970-08-07,76
3805,0Ty63ceoRnnJKVEYP0VQpk,0I1DJdLt9BKOb7GWmWxCjo,5kV0KBXfELibs6qQJLmOtg,Ten Summoner's Tales,album,1993-03-09,72
3806,7AQzXO3NPNQsI7oNu5rC3r,5mkGfmJGFZpwK9nA5amOhv,5dR0fhE3oveLRSUMMQ3oRB,Marcy Playground,album,1997-01-01,72
3807,6kACVPfCOnqzgfEF5ryl0x,4F62mgUVzx3mz65VjjgldQ,4yci9GFXUfQW5Fx4hMavgS,The Sound Of Johnny Cash,album,1962-08-01,21
3808,432R46LaYsJZV2Gmc4jUV5,1UWbBFaZNksb3AmgldkprR,1HnxC8MLDciii5LebJ09Ko,Closer (Collector's Edition),album,1980,51
3809,7d7q5Y1p2QWS4QRAhTQR5E,6y3YVkwO6YZqBcVsrNQRkB,7wKiJQImtpNT3kBy5QVPSX,Anne Murray The Best Of...So Far - 20 Greatest Hits,album,1994-01-01,33
